770,720,670,570,520,420,520,620,720,820,850,890,1040,1030,1080,1110,1160,1210,1260,2060
890,840,790,690,640,540,640,740,840,830,730,770,920,910,960,990,1040,1090,1140,1940
1010,960,910,810,760,660,760,860,810,710,610,650,800,790,840,870,920,970,1020,1820
1130,1080,1030,930,880,780,880,790,690,590,490,530,680,670,720,750,800,850,900,1700
1180,1130,1080,980,920,820,770,670,570,470,370,410,560,550,600,630,680,730,780,1580
1300,1250,1200,1100,1040,940,890,790,690,590,490,470,620,610,660,690,740,790,840,1640
1420,1370,1320,1220,1160,1060,1010,910,810,710,610,590,740,630,560,590,640,690,740,1540
1470,1420,1370,1270,1210,1110,1060,960,860,760,660,640,660,510,440,470,520,570,620,1420
1520,1470,1420,1300,1200,1100,1050,950,850,750,650,600,610,460,390,420,470,520,570,1370
1570,1520,1470,1350,1250,1150,1100,1000,900,800,700,650,660,510,440,470,520,570,620,1420
1620,1570,1520,1400,1300,1200,1150,1050,950,850,750,700,710,560,490,520,570,620,670,1470
2420,2370,2320,2200,2100,2000,1950,1850,1750,1650,1550,1500,1510,1360,1290,1320,1370,1420,1470,2270
3220,3170,3120,3000,2900,2800,2750,2650,2550,2450,2350,2300,2310,2160,2090,2120,2100,2050,2000,2800
4020,3970,3920,3800,3700,3600,3550,3450,3350,3250,3150,3100,3110,2960,2890,2920,2900,2850,2800,3520
3650,3600,3550,3400,3300,3200,3150,3050,2950,2850,2750,2700,2710,2560,2490,2420,2370,2320,2270,2770
4320,4270,4220,4070,3970,3870,3820,3720,3620,3520,3420,3370,3380,3230,3160,3090,3040,2990,2940,3420
4470,4420,4370,4220,4120,4020,3970,3870,3770,3670,3570,3520,3530,3380,3310,3240,3190,3140,3090,3570
5270,5220,5170,5020,4920,4820,4770,4670,4570,4470,4370,4320,4330,4180,4110,4040,3990,3940,3890,4370
5400,5350,5300,5150,5050,4950,4900,4800,4700,4600,4500,4450,4460,4310,4240,4170,4120,4070,4020,4300
4600,4550,4500,4350,4250,4150,4100,4000,3900,3800,3700,3650,3660,3510,3440,3370,3320,3270,3220,3500
3800,3750,3700,3550,3450,3350,3300,3200,3100,3000,2900,2850,2860,2710,2640,2570,2520,2470,2420,2700
3000,2950,2900,2750,2650,2550,2500,2400,2300,2200,2100,2050,2060,1910,1840,1770,1720,1670,1620,1900
2930,2880,2830,2680,2580,2480,2430,2330,2230,2130,2030,1980,1990,1840,1770,1700,1650,1600,1550,1830
2860,2810,2760,2610,2510,2410,2360,2260,2160,2060,1960,1910,1920,1770,1700,1630,1580,1530,1480,1760
2930,2880,2830,2680,2580,2480,2430,2330,2230,2130,2030,1980,1990,1840,1770,1700,1650,1600,1550,1830
3030,2980,2930,2780,2680,2580,2530,2430,2330,2230,2130,2080,2090,1940,1870,1800,1750,1700,1650,1930
3130,3080,3030,2880,2780,2680,2630,2530,2430,2330,2230,2180,2190,2040,1970,1900,1850,1800,1750,2030
3180,3130,3080,2930,2830,2730,2680,2580,2480,2380,2280,2230,2240,2090,2020,1950,1900,1850,1800,2080
3280,3230,3180,3030,2930,2830,2780,2680,2580,2480,2380,2330,2340,2190,2120,2050,2000,1950,1900,2180
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2280
3430,3380,3330,3180,3080,2980,2930,2830,2730,2630,2530,2480,2490,2340,2270,2200,2150,2100,2050,2330
3480,3430,3380,3230,3130,3030,2980,2880,2780,2680,2580,2530,2540,2390,2320,2250,2200,2150,2100,2380
3530,3480,3430,3280,3180,3080,3030,2930,2830,2730,2630,2580,2590,2440,2370,2300,2250,2200,2150,2430
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3730,3680,3630,3480,3380,3280,3230,3130,3030,2930,2830,2780,2790,2640,2570,2500,2450,2400,2350,2630
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2900,2950,3000,3000,3050,3050,3150,3250,3350,3450,3500,3570,3720,3790,3860,3910,3960,4010,4060,4860
2300,2250,2300,2300,2350,2350,2450,2550,2650,2750,2800,2870,3020,3090,3160,3210,3260,3310,3360,4160
2350,2300,2250,2250,2300,2300,2400,2500,2600,2700,2750,2820,2970,3040,3110,3160,3210,3260,3310,4110
2320,2270,2220,2120,2070,1970,2070,2170,2270,2370,2420,2490,2640,2710,2780,2830,2880,2930,2980,3780
1520,1470,1420,1320,1270,1170,1270,1370,1470,1570,1620,1690,1840,1910,1980,2030,2080,2130,2180,2980
720,670,620,520,470,370,470,570,670,770,820,890,1040,1110,1180,1230,1280,1330,1380,2180
870,820,770,670,620,520,620,720,820,920,920,960,1110,1100,1150,1180,1230,1280,1330,2130
1020,970,920,820,770,670,770,870,970,870,770,810,960,950,1000,1030,1080,1130,1180,1980
1060,1010,960,860,810,710,810,910,820,720,620,660,810,800,850,880,930,980,1030,1830
1210,1160,1110,1010,960,860,960,870,770,670,570,610,760,750,800,830,880,930,980,1780
1230,1180,1130,1030,970,870,820,720,620,520,420,460,610,600,650,680,730,780,830,1630
1300,1250,1200,1100,1040,940,890,790,690,590,490,530,680,670,720,750,800,850,900,1700
1450,1400,1350,1250,1190,1090,1040,940,840,740,640,680,830,780,710,740,790,840,890,1690
1600,1550,1500,1400,1340,1240,1190,1090,990,890,790,790,810,660,590,620,670,720,770,1570
1590,1540,1490,1370,1270,1170,1120,1020,920,820,720,670,680,530,460,490,540,590,640,1440
1720,1670,1620,1500,1400,1300,1250,1150,1050,950,850,800,810,660,590,620,670,720,770,1570
2420,2370,2320,2200,2100,2000,1950,1850,1750,1650,1550,1500,1510,1360,1290,1320,1370,1420,1470,2270
3220,3170,3120,3000,2900,2800,2750,2650,2550,2450,2350,2300,2310,2160,2090,2120,2170,2220,2270,3070
4020,3970,3920,3800,3700,3600,3550,3450,3350,3250,3150,3100,3110,2960,2890,2920,2900,2850,2800,3600
4820,4770,4720,4600,4500,4400,4350,4250,4150,4050,3950,3900,3910,3760,3690,3720,3700,3650,3600,4320
4450,4400,4350,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3570
5120,5070,5020,4870,4770,4670,4620,4520,4420,4320,4220,4170,4180,4030,3960,3890,3840,3790,3740,4220
5270,5220,5170,5020,4920,4820,4770,4670,4570,4470,4370,4320,4330,4180,4110,4040,3990,3940,3890,4370
6070,6020,5970,5820,5720,5620,5570,5470,5370,5270,5170,5120,5130,4980,4910,4840,4790,4740,4690,5150
5450,5400,5350,5200,5100,5000,4950,4850,4750,4650,4550,4500,4510,4360,4290,4220,4170,4120,4070,4350
4650,4600,4550,4400,4300,4200,4150,4050,3950,3850,3750,3700,3710,3560,3490,3420,3370,3320,3270,3550
3850,3800,3750,3600,3500,3400,3350,3250,3150,3050,2950,2900,2910,2760,2690,2620,2570,2520,2470,2750
3050,3000,2950,2800,2700,2600,2550,2450,2350,2250,2150,2100,2110,1960,1890,1820,1770,1720,1670,1950
3030,2980,2930,2780,2680,2580,2530,2430,2330,2230,2130,2080,2090,1940,1870,1800,1750,1700,1650,1930
2910,2860,2810,2660,2560,2460,2410,2310,2210,2110,2010,1960,1970,1820,1750,1680,1630,1580,1530,1810
3030,2980,2930,2780,2680,2580,2530,2430,2330,2230,2130,2080,2090,1940,1870,1800,1750,1700,1650,1930
3080,3030,2980,2830,2730,2630,2580,2480,2380,2280,2180,2130,2140,1990,1920,1850,1800,1750,1700,1980
3130,3080,3030,2880,2780,2680,2630,2530,2430,2330,2230,2180,2190,2040,1970,1900,1850,1800,1750,2030
3180,3130,3080,2930,2830,2730,2680,2580,2480,2380,2280,2230,2240,2090,2020,1950,1900,1850,1800,2080
3230,3180,3130,2980,2880,2780,2730,2630,2530,2430,2330,2280,2290,2140,2070,2000,1950,1900,1850,2130
3280,3230,3180,3030,2930,2830,2780,2680,2580,2480,2380,2330,2340,2190,2120,2050,2000,1950,1900,2180
3330,3280,3230,3080,2980,2880,2830,2730,2630,2530,2430,2380,2390,2240,2170,2100,2050,2000,1950,2230
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2280
3500,3450,3400,3250,3150,3050,3000,2900,2800,2700,2600,2550,2560,2410,2340,2270,2220,2170,2120,2400
3620,3570,3520,3370,3270,3170,3120,3020,2920,2820,2720,2670,2680,2530,2460,2390,2340,2290,2240,2520
3670,3620,3570,3420,3320,3220,3170,3070,2970,2870,2770,2720,2730,2580,2510,2440,2390,2340,2290,2570
3720,3670,3620,3470,3370,3270,3220,3120,3020,2920,2820,2770,2780,2630,2560,2490,2440,2390,2340,2620
3840,3790,3740,3590,3490,3390,3340,3240,3140,3040,2940,2890,2900,2750,2680,2610,2560,2510,2460,2740
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3700,3750,3800,3800,3850,3850,3950,4050,4150,4250,4300,4370,4520,4590,4660,4710,4760,4810,4860,5660
3100,3050,3100,3100,3150,3150,3250,3350,3450,3550,3600,3670,3820,3890,3960,4010,4060,4110,4160,4960
3150,3100,3050,2990,2940,2840,2940,3040,3140,3240,3290,3360,3510,3510,3560,3590,3640,3690,3740,4540
2390,2340,2290,2190,2140,2040,2140,2240,2340,2440,2490,2560,2710,2710,2760,2790,2840,2890,2940,3740
1590,1540,1490,1390,1340,1240,1340,1440,1540,1640,1690,1760,1910,1910,1960,1990,2040,2090,2140,2940
790,740,690,590,540,440,540,640,740,840,890,960,1110,1110,1160,1190,1240,1290,1340,2140
990,940,890,790,740,640,740,840,940,960,860,900,1050,1040,1090,1120,1170,1220,1270,2070
1060,1010,960,860,810,710,810,910,860,760,660,700,850,840,890,920,970,1020,1070,1870
1110,1060,1010,910,860,760,860,890,790,690,590,630,780,770,820,850,900,950,1000,1800
1180,1130,1080,980,930,830,930,840,740,640,540,580,730,720,770,800,850,900,950,1750
1230,1180,1130,1030,980,880,870,770,670,570,470,510,660,650,700,730,780,830,880,1680
1300,1250,1200,1100,1050,950,940,840,740,640,540,580,730,720,770,800,850,900,950,1750
1500,1450,1400,1300,1250,1150,1140,1040,940,840,740,780,930,920,910,940,990,1040,1090,1890
1700,1650,1600,1500,1450,1350,1340,1240,1140,1040,940,940,950,800,730,760,810,860,910,1710
1660,1610,1560,1440,1340,1240,1190,1090,990,890,790,740,750,600,530,560,610,660,710,1510
1730,1680,1630,1510,1410,1310,1260,1160,1060,960,860,810,820,670,600,630,680,730,780,1580
2530,2480,2430,2310,2210,2110,2060,1960,1860,1760,1660,1610,1620,1470,1400,1430,1480,1530,1580,2380
3330,3280,3230,3110,3010,2910,2860,2760,2660,2560,2460,2410,2420,2270,2200,2230,2280,2330,2380,3180
4130,4080,4030,3910,3810,3710,3660,3560,3460,3360,3260,3210,3220,3070,3000,3030,3080,3130,3180,3980
4930,4880,4830,4710,4610,4510,4460,4360,4260,4160,4060,4010,4020,3870,3800,3830,3880,3930,3980,4780
5250,5200,5150,5000,4900,4800,4750,4650,4550,4450,4350,4300,4310,4160,4090,4020,3970,3920,3870,4370
5920,5870,5820,5670,5570,5470,5420,5320,5220,5120,5020,4970,4980,4830,4760,4690,4640,4590,4540,5020
6070,6020,5970,5820,5720,5620,5570,5470,5370,5270,5170,5120,5130,4980,4910,4840,4790,4740,4690,5170
6400,6350,6300,6150,6050,5950,5900,5800,5700,5600,5500,5450,5460,5310,5240,5170,5120,5070,5020,5300
5600,5550,5500,5350,5250,5150,5100,5000,4900,4800,4700,4650,4660,4510,4440,4370,4320,4270,4220,4500
4800,4750,4700,4550,4450,4350,4300,4200,4100,4000,3900,3850,3860,3710,3640,3570,3520,3470,3420,3700
4000,3950,3900,3750,3650,3550,3500,3400,3300,3200,3100,3050,3060,2910,2840,2770,2720,2670,2620,2900
3200,3150,3100,2950,2850,2750,2700,2600,2500,2400,2300,2250,2260,2110,2040,1970,1920,1870,1820,2100
3110,3060,3010,2860,2760,2660,2610,2510,2410,2310,2210,2160,2170,2020,1950,1880,1830,1780,1730,2010
2960,2910,2860,2710,2610,2510,2460,2360,2260,2160,2060,2010,2020,1870,1800,1730,1680,1630,1580,1860
3060,3010,2960,2810,2710,2610,2560,2460,2360,2260,2160,2110,2120,1970,1900,1830,1780,1730,1680,1960
3160,3110,3060,2910,2810,2710,2660,2560,2460,2360,2260,2210,2220,2070,2000,1930,1880,1830,1780,2060
3230,3180,3130,2980,2880,2780,2730,2630,2530,2430,2330,2280,2290,2140,2070,2000,1950,1900,1850,2130
3230,3180,3130,2980,2880,2780,2730,2630,2530,2430,2330,2280,2290,2140,2070,2000,1950,1900,1850,2130
3330,3280,3230,3080,2980,2880,2830,2730,2630,2530,2430,2380,2390,2240,2170,2100,2050,2000,1950,2230
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2280
3430,3380,3330,3180,3080,2980,2930,2830,2730,2630,2530,2480,2490,2340,2270,2200,2150,2100,2050,2330
3480,3430,3380,3230,3130,3030,2980,2880,2780,2680,2580,2530,2540,2390,2320,2250,2200,2150,2100,2380
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3720,3670,3620,3470,3370,3270,3220,3120,3020,2920,2820,2770,2780,2630,2560,2490,2440,2390,2340,2620
3770,3720,3670,3520,3420,3320,3270,3170,3070,2970,2870,2820,2830,2680,2610,2540,2490,2440,2390,2670
3870,3820,3770,3620,3520,3420,3370,3270,3170,3070,2970,2920,2930,2780,2710,2640,2590,2540,2490,2770
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4290,4240,4190,4090,4040,3940,4040,4140,4240,4340,4390,4460,4610,4610,4660,4690,4740,4790,4840,5640
3490,3440,3390,3290,3240,3140,3240,3340,3440,3540,3590,3660,3810,3810,3860,3890,3940,3990,4040,4840
2690,2640,2590,2490,2440,2340,2440,2540,2640,2740,2790,2860,3010,3010,3060,3090,3140,3190,3240,4040
1890,1840,1790,1690,1640,1540,1640,1740,1840,1940,1990,2060,2210,2210,2260,2290,2340,2390,2440,3240
1090,1040,990,890,840,740,840,940,1040,1140,1190,1260,1410,1410,1460,1490,1540,1590,1640,2440
940,890,840,740,690,590,690,790,890,990,1040,1110,1260,1260,1310,1340,1390,1440,1490,2290
1090,1040,990,890,840,740,840,940,1040,1060,960,1000,1150,1140,1190,1220,1270,1320,1370,2170
1210,1160,1110,1010,960,860,960,1060,1010,910,810,850,1000,990,1040,1070,1120,1170,1220,2020
1230,1180,1130,1030,980,880,980,990,890,790,690,730,880,870,920,950,1000,1050,1100,1900
1230,1180,1130,1030,980,880,970,870,770,670,570,610,760,750,800,830,880,930,980,1780
1280,1230,1180,1080,1030,930,920,820,720,620,520,560,710,700,750,780,830,880,930,1730
1330,1280,1230,1130,1080,980,970,870,770,670,570,610,760,750,800,830,880,930,980,1780
1380,1330,1280,1180,1130,1030,1020,920,820,720,620,660,810,800,850,880,930,980,1030,1830
1500,1450,1400,1300,1250,1150,1140,1040,940,840,740,780,930,920,850,880,930,980,1030,1830
2300,2250,2200,2100,2050,1950,1940,1840,1740,1640,1540,1540,1550,1400,1330,1360,1410,1460,1510,2310
2530,2480,2430,2310,2210,2110,2060,1960,1860,1760,1660,1610,1620,1470,1400,1430,1480,1530,1580,2380
3330,3280,3230,3110,3010,2910,2860,2760,2660,2560,2460,2410,2420,2270,2200,2230,2280,2330,2380,3180
4130,4080,4030,3910,3810,3710,3660,3560,3460,3360,3260,3210,3220,3070,3000,3030,3080,3130,3180,3980
4930,4880,4830,4710,4610,4510,4460,4360,4260,4160,4060,4010,4020,3870,3800,3830,3880,3930,3980,4780
5730,5680,5630,5510,5410,5310,5260,5160,5060,4960,4860,4810,4820,4670,4600,4630,4680,4730,4780,5580
6050,6000,5950,5800,5700,5600,5550,5450,5350,5250,5150,5100,5110,4960,4890,4820,4770,4720,4670,5170
6720,6670,6620,6470,6370,6270,6220,6120,6020,5920,5820,5770,5780,5630,5560,5490,5440,5390,5340,5820
6870,6820,6770,6620,6520,6420,6370,6270,6170,6070,5970,5920,5930,5780,5710,5640,5590,5540,5490,5970
6380,6330,6280,6130,6030,5930,5880,5780,5680,5580,5480,5430,5440,5290,5220,5150,5100,5050,5000,5280
5580,5530,5480,5330,5230,5130,5080,4980,4880,4780,4680,4630,4640,4490,4420,4350,4300,4250,4200,4480
4780,4730,4680,4530,4430,4330,4280,4180,4080,3980,3880,3830,3840,3690,3620,3550,3500,3450,3400,3680
3980,3930,3880,3730,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
3180,3130,3080,2930,2830,2730,2680,2580,2480,2380,2280,2230,2240,2090,2020,1950,1900,1850,1800,2080
3130,3080,3030,2880,2780,2680,2630,2530,2430,2330,2230,2180,2190,2040,1970,1900,1850,1800,1750,2030
3010,2960,2910,2760,2660,2560,2510,2410,2310,2210,2110,2060,2070,1920,1850,1780,1730,1680,1630,1910
3130,3080,3030,2880,2780,2680,2630,2530,2430,2330,2230,2180,2190,2040,1970,1900,1850,1800,1750,2030
3180,3130,3080,2930,2830,2730,2680,2580,2480,2380,2280,2230,2240,2090,2020,1950,1900,1850,1800,2080
3230,3180,3130,2980,2880,2780,2730,2630,2530,2430,2330,2280,2290,2140,2070,2000,1950,1900,1850,2130
3280,3230,3180,3030,2930,2830,2780,2680,2580,2480,2380,2330,2340,2190,2120,2050,2000,1950,1900,2180
3380,3330,3280,3130,3030,2930,2880,2780,2680,2580,2480,2430,2440,2290,2220,2150,2100,2050,2000,2280
3480,3430,3380,3230,3130,3030,2980,2880,2780,2680,2580,2530,2540,2390,2320,2250,2200,2150,2100,2380
3530,3480,3430,3280,3180,3080,3030,2930,2830,2730,2630,2580,2590,2440,2370,2300,2250,2200,2150,2430
3580,3530,3480,3330,3230,3130,3080,2980,2880,2780,2680,2630,2640,2490,2420,2350,2300,2250,2200,2480
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3770,3720,3670,3520,3420,3320,3270,3170,3070,2970,2870,2820,2830,2680,2610,2540,2490,2440,2390,2670
3820,3770,3720,3570,3470,3370,3320,3220,3120,3020,2920,2870,2880,2730,2660,2590,2540,2490,2440,2720
3920,3870,3820,3670,3570,3470,3420,3320,3220,3120,3020,2970,2980,2830,2760,2690,2640,2590,2540,2820
4020,3970,3920,3770,3670,3570,3520,3420,3320,3220,3120,3070,3080,2930,2860,2790,2740,2690,2640,2920
4120,4070,4020,3870,3770,3670,3620,3520,3420,3320,3220,3170,3180,3030,2960,2890,2840,2790,2740,3020
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5090,5040,4990,4890,4840,4740,4840,4940,5040,5140,5190,5260,5410,5410,5460,5490,5540,5590,5640,6440
4290,4240,4190,4090,4040,3940,4040,4140,4240,4340,4390,4460,4610,4610,4660,4690,4740,4790,4840,5640
3490,3440,3390,3290,3240,3140,3240,3340,3440,3540,3590,3660,3810,3810,3860,3890,3940,3990,4040,4840
2690,2640,2590,2490,2440,2340,2440,2540,2640,2740,2790,2860,3010,3010,3060,3090,3140,3190,3240,4040
1890,1840,1790,1690,1640,1540,1640,1740,1840,1940,1990,2060,2210,2210,2260,2290,2340,2390,2440,3240
1090,1040,990,890,840,740,840,940,1040,1140,1190,1260,1410,1410,1460,1490,1540,1590,1640,2440
1240,1190,1140,1040,990,890,990,1090,1190,1210,1110,1150,1300,1290,1340,1370,1420,1470,1520,2320
1360,1310,1260,1160,1110,1010,1110,1210,1160,1060,960,1000,1150,1140,1190,1220,1270,1320,1370,2170
1380,1330,1280,1180,1130,1030,1130,1140,1040,940,840,880,1030,1020,1070,1100,1150,1200,1250,2050
1380,1330,1280,1180,1130,1030,1120,1020,920,820,720,760,910,900,950,980,1030,1080,1130,1930
1350,1300,1250,1150,1100,1000,990,890,790,690,590,630,780,770,820,850,900,950,1000,1800
1400,1350,1300,1200,1150,1050,1040,940,840,740,640,680,830,820,870,900,950,1000,1050,1850
1530,1480,1430,1330,1280,1180,1170,1070,970,870,770,810,960,950,1000,1030,1080,1130,1180,1980
1650,1600,1550,1450,1400,1300,1290,1190,1090,990,890,930,1080,1070,1000,1030,1080,1130,1180,1980
2450,2400,2350,2250,2200,2100,2090,1990,1890,1790,1690,1730,1880,1870,1800,1830,1880,1930,1980,2780
3250,3200,3150,3050,3000,2900,2860,2760,2660,2560,2460,2410,2420,2270,2200,2230,2280,2330,2380,3180
4050,4000,3950,3850,3800,3700,3660,3560,3460,3360,3260,3210,3220,3070,3000,3030,3080,3130,3180,3980
4850,4800,4750,4650,4600,4500,4460,4360,4260,4160,4060,4010,4020,3870,3800,3830,3880,3930,3980,4780
5650,5600,5550,5450,5400,5300,5260,5160,5060,4960,4860,4810,4820,4670,4600,4630,4680,4730,4780,5580
6450,6400,6350,6250,6200,6100,6060,5960,5860,5760,5660,5610,5620,5470,5400,5430,5480,5530,5580,6380
6850,6800,6750,6600,6500,6400,6350,6250,6150,6050,5950,5900,5910,5760,5690,5620,5570,5520,5470,5970
7520,7470,7420,7270,7170,7070,7020,6920,6820,6720,6620,6570,6580,6430,6360,6290,6240,6190,6140,6620
7670,7620,7570,7420,7320,7220,7170,7070,6970,6870,6770,6720,6730,6580,6510,6440,6390,6340,6290,6770
7180,7130,7080,6930,6830,6730,6680,6580,6480,6380,6280,6230,6240,6090,6020,5950,5900,5850,5800,6080
6380,6330,6280,6130,6030,5930,5880,5780,5680,5580,5480,5430,5440,5290,5220,5150,5100,5050,5000,5280
5580,5530,5480,5330,5230,5130,5080,4980,4880,4780,4680,4630,4640,4490,4420,4350,4300,4250,4200,4480
4780,4730,4680,4530,4430,4330,4280,4180,4080,3980,3880,3830,3840,3690,3620,3550,3500,3450,3400,3680
3980,3930,3880,3730,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
3210,3160,3110,2960,2860,2760,2710,2610,2510,2410,2310,2260,2270,2120,2050,1980,1930,1880,1830,2110
3060,3010,2960,2810,2710,2610,2560,2460,2360,2260,2160,2110,2120,1970,1900,1830,1780,1730,1680,1960
3210,3160,3110,2960,2860,2760,2710,2610,2510,2410,2310,2260,2270,2120,2050,1980,1930,1880,1830,2110
3280,3230,3180,3030,2930,2830,2780,2680,2580,2480,2380,2330,2340,2190,2120,2050,2000,1950,1900,2180
3330,3280,3230,3080,2980,2880,2830,2730,2630,2530,2430,2380,2390,2240,2170,2100,2050,2000,1950,2230
3330,3280,3230,3080,2980,2880,2830,2730,2630,2530,2430,2380,2390,2240,2170,2100,2050,2000,1950,2230
3430,3380,3330,3180,3080,2980,2930,2830,2730,2630,2530,2480,2490,2340,2270,2200,2150,2100,2050,2330
3530,3480,3430,3280,3180,3080,3030,2930,2830,2730,2630,2580,2590,2440,2370,2300,2250,2200,2150,2430
3630,3580,3530,3380,3280,3180,3130,3030,2930,2830,2730,2680,2690,2540,2470,2400,2350,2300,2250,2530
3680,3630,3580,3430,3330,3230,3180,3080,2980,2880,2780,2730,2740,2590,2520,2450,2400,2350,2300,2580
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3880,3830,3780,3630,3530,3430,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3820,3770,3720,3570,3470,3370,3320,3220,3120,3020,2920,2870,2880,2730,2660,2590,2540,2490,2440,2720
3870,3820,3770,3620,3520,3420,3370,3270,3170,3070,2970,2920,2930,2780,2710,2640,2590,2540,2490,2770
3970,3920,3870,3720,3620,3520,3470,3370,3270,3170,3070,3020,3030,2880,2810,2740,2690,2640,2590,2870
4070,4020,3970,3820,3720,3620,3570,3470,3370,3270,3170,3120,3130,2980,2910,2840,2790,2740,2690,2970
4170,4120,4070,3920,3820,3720,3670,3570,3470,3370,3270,3220,3230,3080,3010,2940,2890,2840,2790,3070
4270,4220,4170,4020,3920,3820,3770,3670,3570,3470,3370,3320,3330,3180,3110,3040,2990,2940,2890,3170
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
